"","ASVid","AM_S_1","AM_S_10","AM_S_100","AM_S_101","AM_S_102","AM_S_103","AM_S_104","AM_S_105","AM_S_106","AM_S_107","AM_S_108","AM_S_109","AM_S_11","AM_S_110","AM_S_111","AM_S_112","AM_S_113","AM_S_114","AM_S_115","AM_S_116","AM_S_117","AM_S_118","AM_S_119","AM_S_12","AM_S_120","AM_S_121","AM_S_122","AM_S_123","AM_S_124","AM_S_125","AM_S_126","AM_S_127","AM_S_128","AM_S_129","AM_S_13","AM_S_130","AM_S_131","AM_S_132","AM_S_133","AM_S_134","AM_S_135","AM_S_136","AM_S_137","AM_S_138","AM_S_139","AM_S_14","AM_S_140","AM_S_141","AM_S_142","AM_S_143","AM_S_144","AM_S_145","AM_S_146","AM_S_147","AM_S_148","AM_S_149","AM_S_15","AM_S_150","AM_S_151","AM_S_152","AM_S_153","AM_S_154","AM_S_155","AM_S_156","AM_S_157","AM_S_158","AM_S_159","AM_S_16","AM_S_160","AM_S_161","AM_S_162","AM_S_163","AM_S_164","AM_S_165","AM_S_166","AM_S_167","AM_S_168","AM_S_169","AM_S_17","AM_S_170","AM_S_171","AM_S_172","AM_S_173","AM_S_174","AM_S_175","AM_S_176","AM_S_177","AM_S_178","AM_S_179","AM_S_18","AM_S_180","AM_S_181","AM_S_182","AM_S_183","AM_S_184","AM_S_185","AM_S_186","AM_S_187","AM_S_188","AM_S_189","AM_S_19","AM_S_190","AM_S_191","AM_S_2","AM_S_20","AM_S_21","AM_S_22","AM_S_23","AM_S_24","AM_S_25","AM_S_26","AM_S_27","AM_S_28","AM_S_29","AM_S_30","AM_S_31","AM_S_32","AM_S_33","AM_S_34","AM_S_35","AM_S_36","AM_S_37","AM_S_38","AM_S_39","AM_S_4","AM_S_40","AM_S_41","AM_S_42","AM_S_43","AM_S_44","AM_S_45","AM_S_46","AM_S_47","AM_S_48","AM_S_49","AM_S_5","AM_S_50","AM_S_51","AM_S_52","AM_S_53","AM_S_54","AM_S_55","AM_S_56","AM_S_57","AM_S_58","AM_S_59","AM_S_6","AM_S_60","AM_S_61","AM_S_62","AM_S_63","AM_S_64","AM_S_65","AM_S_66","AM_S_67","AM_S_68","AM_S_69","AM_S_7","AM_S_70","AM_S_71","AM_S_72","AM_S_73","AM_S_74","AM_S_75","AM_S_76","AM_S_77","AM_S_78","AM_S_79","AM_S_8","AM_S_80","AM_S_81","AM_S_82","AM_S_83","AM_S_84","AM_S_85","AM_S_86","AM_S_87","AM_S_88","AM_S_89","AM_S_9","AM_S_90","AM_S_91","AM_S_92","AM_S_93","AM_S_94","AM_S_95","AM_S_96","AM_S_97","AM_S_98","AM_S_99"
"c02a0e798a596b6a6ad6fbc534158d5a","c02a0e798a596b6a6ad6fbc534158d5a",231,79,375,541,564,552,88,63,93,123,76,68,166,48,26,141,109,108,183,160,245,241,73,56,66,55,72,0,0,3,377,423,198,270,35,172,335,376,299,418,314,338,310,597,943,4,586,484,261,398,353,525,212,250,212,538,0,425,510,102,315,292,349,189,304,127,258,0,260,154,20,75,64,101,491,437,95,116,127,118,217,271,371,129,207,44,194,114,241,114,240,398,260,360,418,435,0,6,3,3,90,2,6,100,22,91,71,96,76,0,0,24,16,276,212,221,276,3,0,0,0,120,101,165,147,138,597,536,231,134,231,230,363,301,3,157,6,3,1,578,348,671,289,0,0,0,88,0,0,0,0,38,154,118,280,184,404,155,127,330,92,263,37,72,39,146,48,50,82,17,30,53,53,180,217,71,115,48,257,95,176,321,125,284,73,108,307,124,107,490
"63c177bee3540d4f68a5c60990e69641","63c177bee3540d4f68a5c60990e69641",33,388,54,418,46,559,51,489,29,234,45,424,34,73,449,31,288,29,144,24,13,364,24,308,373,27,240,14,14,8,6,245,13,161,30,5,156,23,490,17,278,13,350,8,126,362,18,252,7,196,14,187,10,113,14,190,33,69,146,13,108,3,180,5,192,7,161,302,17,245,7,223,14,325,12,138,22,272,25,15,192,14,247,16,184,8,140,17,386,231,20,226,21,248,14,315,7,9,6,7,28,4,5,397,427,42,416,24,466,26,308,20,219,42,631,30,394,39,453,37,699,25,302,30,138,271,13,105,24,312,42,222,17,209,20,24,422,36,426,14,247,12,118,58,392,20,521,190,5,7,11,8,304,18,510,25,464,25,15,331,29,424,36,531,17,524,22,306,508,11,329,18,474,25,708,36,556,23,329,21,13,379,23,701,13,533,51,788,18,178
"4f4fb9666fa66959693abfdb516c5c00","4f4fb9666fa66959693abfdb516c5c00",27,366,39,280,36,317,47,502,54,289,62,356,28,78,379,35,180,38,381,31,34,326,43,310,458,42,327,12,8,7,8,165,12,114,26,14,156,25,364,15,214,10,125,15,125,262,17,219,20,196,26,173,17,131,12,130,40,55,110,6,151,11,154,5,324,7,269,355,13,206,17,128,20,225,12,94,18,178,21,14,228,16,131,17,161,11,125,18,367,315,24,284,21,260,6,187,9,9,6,4,28,3,6,324,620,39,362,47,760,39,371,31,266,45,631,31,502,31,419,26,615,46,302,49,250,409,27,191,22,388,44,283,25,296,23,27,294,30,538,25,295,9,209,54,443,26,645,247,6,4,4,9,164,35,394,11,350,29,21,316,36,424,31,366,29,415,18,310,345,9,221,31,455,37,609,20,412,40,314,20,28,349,27,300,23,391,49,474,23,312
"8ac03f478cfc09ce2a0777175d5f94df","8ac03f478cfc09ce2a0777175d5f94df",91,249,162,142,143,335,99,172,81,238,147,207,73,126,196,169,378,155,330,149,112,321,186,378,347,157,321,12,0,0,79,110,178,114,121,94,88,140,108,63,43,29,5,74,53,384,90,121,172,196,124,136,250,279,80,61,164,67,58,54,59,78,36,70,81,179,60,543,106,54,74,246,92,143,88,57,72,78,387,73,80,179,124,38,49,8,21,30,23,678,63,42,70,84,64,40,0,0,0,0,171,1,0,254,98,131,513,108,300,39,161,26,586,106,352,83,448,55,347,50,149,153,402,178,794,631,106,401,121,370,128,400,120,422,176,83,337,256,297,222,586,166,692,181,696,160,224,571,0,0,0,16,42,35,141,19,31,85,52,52,58,154,93,132,21,37,53,111,337,44,82,61,45,28,55,70,80,62,75,116,56,54,26,28,27,34,103,76,133,69
"204bed347ac66549969d0246ec60ba8d","204bed347ac66549969d0246ec60ba8d",159,50,255,342,397,332,68,49,56,94,72,50,144,27,13,80,85,66,111,85,180,171,51,39,38,54,52,0,0,0,284,284,140,179,31,127,188,267,194,286,250,211,217,399,684,8,381,339,137,285,273,384,129,193,130,358,4,315,344,98,225,196,260,139,200,88,183,0,172,98,19,56,45,69,285,316,68,97,95,86,177,220,255,99,153,38,130,73,177,101,181,262,168,255,280,305,0,0,0,0,65,0,0,68,9,68,46,68,46,5,0,20,15,199,169,174,188,5,0,0,0,97,89,101,105,88,390,346,159,72,179,174,232,254,0,101,2,0,0,402,262,458,168,0,0,0,59,0,0,0,0,33,120,79,200,132,301,108,85,228,56,174,28,35,14,80,50,56,57,9,33,38,41,101,138,40,105,38,119,74,141,219,79,180,40,74,189,84,70,341
"bde6a2326cae7c0edcee4638835645ca","bde6a2326cae7c0edcee4638835645ca",23,240,29,343,38,409,38,359,27,143,40,293,19,42,311,21,190,6,129,18,10,246,27,197,232,16,175,0,0,5,15,160,7,124,20,10,111,13,331,10,186,4,199,13,109,232,8,180,7,140,8,114,7,77,0,123,24,45,89,5,58,3,101,9,125,4,107,213,13,183,14,138,15,230,7,77,9,228,17,3,96,13,144,4,116,5,95,9,300,146,18,169,7,185,13,222,0,6,3,7,18,6,3,232,273,15,297,16,361,11,228,21,165,34,448,20,343,20,318,20,451,23,193,30,106,209,18,79,12,225,26,140,25,137,15,20,300,31,312,8,185,4,78,38,244,25,367,144,7,0,13,11,215,17,373,18,290,13,7,228,19,253,20,372,11,353,18,196,338,10,228,23,288,26,519,24,386,18,231,17,17,320,17,487,9,386,48,558,14,144
"3f16fb39da038074ad4b1dd9d8605f6b","3f16fb39da038074ad4b1dd9d8605f6b",55,193,120,121,99,201,56,152,49,142,89,148,58,77,122,108,266,75,251,104,101,251,117,285,240,115,224,7,0,0,54,84,129,68,81,62,41,100,83,39,33,23,6,35,31,235,86,94,133,147,61,98,172,152,56,47,152,42,45,32,38,54,24,54,48,120,39,424,98,30,62,175,64,92,60,44,56,43,253,51,59,117,92,16,32,3,15,17,25,486,26,33,43,42,35,23,0,0,1,0,113,0,0,185,52,78,327,80,190,36,126,26,366,63,229,38,305,40,271,30,93,97,320,118,527,428,77,280,74,244,82,297,100,250,135,62,214,137,211,154,394,141,488,124,460,154,109,395,0,0,0,17,24,38,164,10,32,44,24,38,41,120,66,85,23,27,30,69,251,31,55,52,36,21,33,70,48,29,40,75,41,37,24,17,21,17,71,45,91,44
"b9973557219c89a3a68fd1beb08949d3","b9973557219c89a3a68fd1beb08949d3",30,3,45,84,9,16,46,74,34,62,182,194,13,181,90,20,45,38,52,43,17,109,92,14,252,388,292,0,0,0,51,92,51,175,205,40,202,59,66,35,55,13,17,52,116,66,121,119,25,60,33,76,102,167,7,43,415,12,7,32,28,0,10,7,13,8,15,235,55,442,68,85,22,23,73,96,212,456,281,31,96,201,247,116,1302,55,475,12,10,173,6,23,105,79,61,128,0,0,0,0,153,0,1,37,48,0,0,0,0,9,52,12,42,14,20,1,0,22,57,25,35,29,22,150,0,57,5,7,184,17,20,3,62,12,78,187,56,35,20,44,51,103,34,54,40,83,202,41,0,0,0,89,406,186,351,73,126,185,26,135,12,42,69,258,112,201,208,355,268,158,408,127,296,34,96,91,130,53,202,9,35,186,36,92,14,119,11,6,6,11
"a6f36fdd24f503118b138f14c47c213e","a6f36fdd24f503118b138f14c47c213e",29,218,29,98,23,79,29,111,31,80,29,106,27,44,131,21,87,21,76,17,8,63,24,100,88,17,98,10,14,0,10,94,14,74,27,10,70,21,187,10,96,17,83,3,81,132,14,178,4,61,8,62,9,46,4,54,51,26,35,3,15,14,46,4,99,2,87,269,8,103,3,85,26,153,7,69,23,108,85,10,129,16,96,14,89,6,24,21,258,255,21,126,21,149,10,98,5,2,6,9,35,5,4,108,222,62,163,68,377,31,137,50,109,68,295,101,245,183,471,130,332,46,115,117,138,307,123,253,70,429,143,375,123,469,30,46,142,43,181,89,332,42,353,146,239,130,401,300,0,2,6,5,25,10,121,12,124,77,13,81,21,156,26,146,24,166,8,82,178,4,44,11,132,5,164,25,188,24,114,46,13,53,12,67,11,51,20,104,19,47
"7818af85b97370cb59ff164d3140d820","7818af85b97370cb59ff164d3140d820",66,277,0,124,0,0,5,0,4,187,78,150,16,5,276,0,78,3,0,2,0,155,3,226,160,0,0,7,0,8,11,64,147,138,3,6,0,2,0,9,2,92,61,95,155,0,142,75,3,110,135,134,95,140,73,154,4,50,166,5,318,3,187,199,478,88,368,168,12,181,183,95,189,0,0,85,4,0,4,4,223,105,110,183,118,177,125,265,6,133,1,129,370,7,136,103,172,157,228,222,5,165,132,192,194,0,89,3,0,7,309,7,373,3,320,0,288,0,349,4,330,0,247,0,0,146,0,205,1,173,8,164,1,178,12,0,121,15,108,0,255,4,265,0,13,9,115,180,13,48,0,10,81,1,71,308,0,3,3,0,3,0,9,0,5,149,18,0,216,7,0,232,0,2,0,222,94,7,0,2,4,166,4,103,3,0,4,135,4,561
