ASVid	AM_S_1	AM_S_10	AM_S_100	AM_S_101	AM_S_102	AM_S_103	AM_S_104	AM_S_105	AM_S_106	AM_S_107	AM_S_108	AM_S_109	AM_S_11	AM_S_110	AM_S_111	AM_S_112	AM_S_113	AM_S_114	AM_S_115	AM_S_116	AM_S_117	AM_S_118	AM_S_119	AM_S_12	AM_S_120	AM_S_121	AM_S_122	AM_S_123	AM_S_124	AM_S_125	AM_S_126	AM_S_127	AM_S_128	AM_S_129	AM_S_13	AM_S_130	AM_S_131	AM_S_132	AM_S_133	AM_S_134	AM_S_135	AM_S_136	AM_S_137	AM_S_138	AM_S_139	AM_S_14	AM_S_140	AM_S_141	AM_S_142	AM_S_143	AM_S_144	AM_S_145	AM_S_146	AM_S_147	AM_S_148	AM_S_149	AM_S_15	AM_S_150	AM_S_151	AM_S_152	AM_S_153	AM_S_154	AM_S_155	AM_S_156	AM_S_157	AM_S_158	AM_S_159	AM_S_16	AM_S_160	AM_S_161	AM_S_162	AM_S_163	AM_S_164	AM_S_165	AM_S_166	AM_S_167	AM_S_168	AM_S_169	AM_S_17	AM_S_170	AM_S_171	AM_S_172	AM_S_173	AM_S_174	AM_S_175	AM_S_176	AM_S_177	AM_S_178	AM_S_179	AM_S_18	AM_S_180	AM_S_181	AM_S_182	AM_S_183	AM_S_184	AM_S_185	AM_S_186	AM_S_187	AM_S_188	AM_S_189	AM_S_19	AM_S_190	AM_S_191	AM_S_2	AM_S_20	AM_S_21	AM_S_22	AM_S_23	AM_S_24	AM_S_25	AM_S_26	AM_S_27	AM_S_28	AM_S_29	AM_S_3	AM_S_30	AM_S_31	AM_S_32	AM_S_33	AM_S_34	AM_S_35	AM_S_36	AM_S_37	AM_S_38	AM_S_39	AM_S_4	AM_S_40	AM_S_41	AM_S_42	AM_S_43	AM_S_44	AM_S_45	AM_S_46	AM_S_47	AM_S_48	AM_S_49	AM_S_5	AM_S_50	AM_S_51	AM_S_52	AM_S_53	AM_S_54	AM_S_55	AM_S_56	AM_S_57	AM_S_58	AM_S_59	AM_S_6	AM_S_60	AM_S_61	AM_S_62	AM_S_63	AM_S_64	AM_S_65	AM_S_66	AM_S_67	AM_S_68	AM_S_69	AM_S_7	AM_S_70	AM_S_71	AM_S_72	AM_S_73	AM_S_74	AM_S_75	AM_S_76	AM_S_77	AM_S_78	AM_S_79	AM_S_8	AM_S_80	AM_S_81	AM_S_82	AM_S_83	AM_S_84	AM_S_85	AM_S_86	AM_S_87	AM_S_88	AM_S_89	AM_S_9	AM_S_90	AM_S_91	AM_S_92	AM_S_93	AM_S_94	AM_S_95	AM_S_96	AM_S_97	AM_S_98	AM_S_99
c02a0e798a596b6a6ad6fbc534158d5a	3155	1314	836	1643	4165	6843	516	647	1261	1106	1257	725	2487	403	299	1459	1390	1167	1726	1936	2487	2403	793	498	1148	670	967	0	0	41	5276	8781	3226	3751	389	2930	4679	5285	3749	4572	5782	4045	7247	6668	15784	137	9441	7255	3219	7147	5400	7855	2036	3978	2286	6275	0	3785	7567	1211	2687	2869	4226	2559	2204	1688	2825	0	3227	1630	356	1585	823	1505	5114	7542	1123	2710	1590	1185	2091	2378	4520	1672	1870	498	2357	1114	3823	1235	3159	6449	2337	8030	6408	5787	0	58	31	34	701	59	47	995	231	1064	953	1493	452	0	0	273	127	3215	0	2002	3253	1263	36	0	0	0	1712	807	983	1097	1419	7671	3017	3258	1326	1712	5557	5443	2045	43	2337	80	20	37	5559	4245	7516	2477	0	0	0	1399	0	0	0	0	835	1722	1558	245	2459	5226	2157	1494	4241	1378	2751	385	296	458	1858	441	1504	800	167	548	470	1186	2055	3937	770	2001	429	2144	2722	2329	3750	1857	1194	1364	1194	2638	1673	787	2399
63c177bee3540d4f68a5c60990e69641	348	6016	126	1315	450	7223	245	5121	456	2127	654	4335	417	490	6194	306	3234	232	1861	363	159	3293	319	2340	6435	254	3512	115	101	79	163	4704	175	2468	249	160	2596	290	6288	176	4884	162	6862	85	2351	5636	324	3616	139	3501	233	2547	103	1808	135	2262	311	428	1914	67	819	74	2085	121	1416	125	1812	3022	204	2396	140	3546	201	4467	94	2311	238	6989	311	139	1536	178	2828	147	1784	63	1762	189	6240	2164	256	3540	170	5794	280	3877	94	87	82	82	203	149	333	3731	5374	377	6258	309	2975	470	1534	260	1337	436	0	5380	473	1938	465	3995	400	5208	328	2233	240	1168	2706	283	586	358	3449	229	4916	371	1477	206	388	8944	285	7483	186	2864	99	1132	382	4001	170	8757	1219	93	154	158	149	3482	400	519	318	5411	383	183	4275	383	5209	326	2593	292	6534	155	6407	5144	130	5050	179	10819	367	12400	397	8959	242	2999	501	192	5383	372	3304	321	5896	492	10311	114	915
4f4fb9666fa66959693abfdb516c5c00	284	6112	73	880	284	4185	388	5579	603	2479	853	4056	422	646	5398	409	2125	361	3743	437	285	3172	523	2468	8370	372	5277	139	86	134	193	3787	296	1944	247	223	2438	307	4612	222	3642	132	2826	118	2146	3747	257	3286	174	3351	187	2413	125	1996	101	1228	361	458	1809	98	1231	155	1918	101	2145	103	2513	3671	181	1764	147	2490	243	3269	113	1598	214	4108	422	180	1991	158	1845	195	1622	88	1330	206	5378	3326	313	4514	205	5917	161	2273	77	77	55	53	206	136	234	3671	7380	485	5435	531	5056	435	1788	323	1680	516	0	5418	479	2533	448	3685	375	4826	479	2384	330	1736	3871	330	1089	416	4156	335	6280	388	1874	171	495	6870	299	8414	201	3255	134	2201	388	4005	202	10157	1524	62	51	97	146	1897	507	415	209	4237	366	263	3966	530	5589	353	1883	371	5664	143	7143	3171	113	3264	278	10895	422	10215	282	6650	281	2958	596	297	4088	468	1469	417	4062	466	6880	164	1366
8ac03f478cfc09ce2a0777175d5f94df	1136	4095	325	464	1010	3956	573	2040	1090	1937	1829	2203	1042	899	2454	1779	4242	1321	3444	2070	1310	2830	2159	3551	6769	1577	4946	171	0	0	973	2562	2930	1575	1157	1220	1280	1921	1420	673	822	284	305	591	837	4984	1557	1776	2322	3695	1501	1932	2824	3911	770	702	1717	560	805	457	538	743	389	1022	575	2450	666	5885	1510	520	1242	5094	1247	1993	826	997	839	1651	4949	845	687	1411	1514	294	431	69	270	294	456	7059	581	819	734	1529	814	500	0	0	0	0	1405	31	0	2554	1348	1717	7715	1536	1865	702	886	413	3552	1211	0	2947	1056	2282	790	3436	708	1139	2006	3134	1155	5977	6202	1412	2261	1565	3832	895	10048	1915	2522	1974	1232	7499	2459	4678	2257	6203	2119	6473	1242	6853	1332	3556	3333	0	0	0	504	480	734	161	359	442	1150	699	678	894	2175	901	650	411	696	358	2062	3403	590	1170	542	1035	350	891	833	1285	552	609	2367	827	659	492	151	467	355	946	958	1026	330
204bed347ac66549969d0246ec60ba8d	2217	885	538	1115	2765	4624	365	409	869	844	830	500	1813	239	199	1019	1003	749	1163	1268	1779	1625	553	388	830	499	628	0	0	0	3609	5972	2146	2478	291	1992	3176	3695	2492	3243	4145	2732	4929	4650	10772	93	6315	4767	2229	4803	3642	5330	1354	2876	1486	4312	45	2614	5260	803	1834	1897	2862	1886	1389	1104	1891	0	2183	1119	280	1080	602	1029	3332	5212	774	1898	1200	821	1573	1597	3073	1165	1313	358	1571	762	2730	918	2209	4268	1742	5511	4358	4090	41	0	0	0	477	0	42	669	181	761	693	1039	309	55	0	250	66	2245	0	1446	2344	857	25	0	0	0	1186	578	695	772	917	5186	2010	2231	912	1164	3886	3666	1429	0	1583	69	17	0	3999	2906	5065	1717	0	0	0	999	0	0	0	0	548	1278	1051	206	1598	3784	1451	1132	2831	990	1977	257	168	276	1274	373	1055	563	114	433	302	857	1457	2640	472	1405	348	1254	1859	1551	2672	1323	823	905	801	1763	1194	471	1577
bde6a2326cae7c0edcee4638835645ca	241	4058	80	962	344	5031	191	3561	291	1413	471	3041	248	301	4130	196	2361	106	1321	246	127	2310	292	1703	4397	212	2448	0	0	92	152	3137	128	1695	201	138	1803	201	4290	125	3311	90	4562	77	1687	3938	195	2362	107	2365	137	1794	72	1238	0	1464	212	311	1240	66	565	47	1530	82	883	71	1210	2107	121	1547	113	2554	149	3042	85	1551	165	4746	258	76	1055	129	1852	75	1158	38	1270	123	4397	1547	193	2424	117	4010	149	2670	0	75	60	64	118	97	167	2573	3800	228	4375	191	2120	341	1093	223	928	316	0	3781	271	1378	354	2829	284	3609	251	1601	178	869	1983	233	425	231	2435	195	3353	268	932	137	235	6347	190	5064	135	1955	63	793	259	2760	136	5999	841	76	0	141	97	2350	292	352	190	3844	253	162	2857	279	3488	175	1831	224	4625	126	4451	3528	98	3482	126	7374	264	8522	267	6173	208	2008	355	179	3735	263	2253	240	3964	349	7096	96	683
3f16fb39da038074ad4b1dd9d8605f6b	808	2899	251	381	723	2532	381	1460	717	1286	1207	1539	761	613	1557	1315	2903	917	2421	1516	903	2022	1470	2413	4567	1070	3340	126	0	0	687	1632	1950	1115	784	837	853	1313	900	485	613	185	232	425	580	3233	1048	1277	1578	2509	984	1363	1941	2643	539	498	1270	386	594	332	395	484	284	712	363	1663	441	4173	1145	339	856	3632	803	1262	584	681	582	1180	3517	469	514	1003	1042	226	291	54	144	182	348	4903	371	552	462	1059	576	321	0	0	21	0	1034	0	0	1817	914	1130	5386	1110	1227	515	726	314	2478	917	23	2065	762	1536	538	2409	464	819	1304	2255	791	4297	4246	951	1458	1099	2522	572	6941	1349	1678	1326	889	5350	1725	3364	1674	4307	1585	4532	835	4871	919	2366	2433	0	0	0	394	316	565	146	231	351	759	418	458	631	1456	593	507	309	425	252	1391	2472	366	786	355	729	291	614	668	870	367	376	1740	559	433	356	76	338	229	629	670	692	213
b9973557219c89a3a68fd1beb08949d3	287	100	87	209	57	193	293	736	310	449	2656	1837	132	1424	1223	311	572	335	627	428	292	932	1229	107	4596	4029	4615	0	0	0	611	1846	1093	2454	1859	680	2972	799	840	572	884	121	240	617	1967	977	2058	1780	474	1026	515	1080	1073	2472	132	515	3799	62	95	251	237	0	85	154	89	105	108	1962	800	4407	951	1486	216	249	759	1582	2812	11516	3668	358	796	1772	3264	1299	11768	460	5364	84	129	1588	138	442	1153	1643	1136	1565	0	0	0	0	1163	0	37	400	686	0	0	0	0	224	233	82	273	154	0	199	34	0	337	514	353	246	395	197	868	0	436	73	38	2180	171	109	78	815	103	769	2842	1115	467	271	522	501	1108	273	370	397	650	3164	190	0	0	0	1629	4716	2393	362	1001	1883	2815	334	1855	254	471	638	1171	1289	2852	1740	7450	2513	1708	6739	1167	7823	519	1807	917	2082	570	1947	234	643	2237	542	451	504	1357	133	86	46	73
a6f36fdd24f503118b138f14c47c213e	372	3551	68	293	158	1135	188	1208	369	705	438	1189	417	403	1577	292	905	207	933	223	120	480	212	876	1514	241	1325	126	79	0	186	1743	295	1233	300	190	1144	269	2590	100	1403	116	1792	58	1013	2242	284	2304	165	1422	133	906	103	829	46	667	508	147	457	27	186	78	680	88	741	90	892	2653	155	932	127	1607	213	1990	109	1332	218	2733	1106	153	1182	147	1316	142	758	49	313	197	3365	2561	328	1965	194	3320	132	1147	25	28	38	85	380	81	172	1115	3024	881	2666	1281	2557	549	648	532	646	809	0	2453	1546	1179	2508	4181	1591	2800	570	906	755	1012	2771	1415	1333	930	5007	1034	8960	1828	3198	278	803	3499	430	2687	735	3881	436	3144	1176	2545	828	6273	1767	0	61	108	77	237	221	126	177	1565	922	158	1032	316	2151	264	655	237	2264	79	1838	1793	64	616	104	3055	224	2682	259	3040	269	954	1314	165	635	174	343	152	440	265	1490	158	232
7818af85b97370cb59ff164d3140d820	1028	5334	0	426	0	0	32	0	28	1618	1200	1407	119	20	3384	20	754	39	0	30	0	1492	58	2047	3108	37	0	89	0	69	105	1751	2042	1684	31	65	0	39	0	114	71	871	1266	1119	2293	0	2373	1262	26	1914	1638	1729	1204	2223	834	1884	35	513	2156	32	2718	62	2443	2942	2975	1395	3727	1408	47	1714	2698	1771	2341	0	0	1180	41	0	60	49	1994	1106	1265	2054	1170	1480	1478	2234	65	1524	50	2059	3490	115	1948	1223	1799	2004	3194	2818	59	3184	4910	1939	2622	0	1521	44	0	152	1629	92	2213	92	0	2722	0	1391	0	2964	83	2838	0	1786	0	0	1380	25	1176	19	2079	73	3746	32	1131	76	0	2660	190	1782	0	2738	49	2282	0	82	36	2173	1208	209	539	0	111	951	32	69	3742	0	22	32	0	55	0	64	0	105	2012	102	0	2006	77	0	2133	0	34	0	2489	1430	96	0	137	54	2096	26	573	49	0	55	1692	63	2706
b66c8a361f5a2824b36ecd642557bbdd	279	2133	102	347	39	154	579	2000	453	1588	1234	1673	981	1820	4717	147	250	239	526	317	297	1097	771	687	2950	261	493	71	0	0	1	0	0	0	4880	68	86	0	0	0	0	104	579	0	9	8600	0	45	0	0	0	0	41	14	0	0	3640	2	13	0	6	0	0	0	0	0	0	2581	0	0	0	0	0	0	317	778	822	7421	3525	80	131	67	71	0	0	0	0	0	0	1190	0	0	12	51	0	0	0	0	0	0	3413	0	13	59	1272	6730	6141	4956	751	0	0	35	58	298	31	337	626	274	28	0	240	228	0	0	69	59	0	8	6	12	15	54	58	2054	119	1399	216	1303	2787	4526	5133	1687	5326	339	127	124	346	160	95	0	0	0	528	2604	581	198	355	776	446	232	1445	775	723	177	438	520	1882	130	1261	589	451	4403	822	11249	363	1118	437	1698	167	924	5282	96	410	1312	1200	763	3930	102	263	217	1694
3622ff252c37eae1c1ca16398fdda7a1	32	247	131	680	214	1101	169	915	274	995	331	1122	52	147	1291	228	954	117	391	416	352	785	142	235	1194	126	871	24	0	0	851	4040	649	2490	86	592	2523	586	1778	390	2919	325	3574	456	2545	374	381	2312	639	2497	643	2068	360	2548	625	961	85	526	896	468	788	818	1796	1116	920	664	2403	177	760	1325	830	3820	485	2041	264	1573	596	3237	72	610	1383	384	1602	652	1154	296	1174	211	1936	149	252	1931	323	4832	619	1939	0	57	38	0	33	68	94	151	153	84	150	101	84	52	184	75	187	49	0	221	96	184	0	337	110	605	96	112	60	199	142	98	159	69	201	38	215	82	101	76	86	476	77	332	50	151	46	136	86	145	52	287	89	0	22	0	765	1025	425	207	176	1434	130	510	1122	191	661	260	464	300	1417	245	2318	246	347	1675	144	1516	365	2396	310	1988	195	1043	45	486	1266	1028	1027	743	954	509	2173	226	531
2b421ca229af3a266dbdd21dbec8cb7c	746	3763	0	326	0	0	11	0	34	1162	870	981	106	23	2285	14	523	21	0	19	0	982	33	1454	2113	19	0	0	57	0	0	1240	1337	1135	24	0	0	0	0	0	0	543	902	733	1502	0	1703	848	20	1311	1174	1239	849	1579	599	1288	22	301	1510	0	1917	58	1684	2016	2047	988	2711	990	0	1187	1763	1238	1677	0	78	768	38	0	48	0	1365	811	837	1421	804	1037	1032	1646	0	1042	0	1489	2428	57	1400	866	1182	1417	2138	2043	0	2256	3557	1326	1964	0	1066	35	0	96	1368	76	1501	94	17	1994	0	1006	0	2119	47	2019	0	1182	0	0	1006	7	800	15	1531	42	2553	19	745	52	23	1772	139	1256	0	1775	38	1631	0	75	32	1508	770	0	374	0	0	623	0	52	2638	0	16	0	0	65	0	46	0	68	1403	0	0	1427	47	0	1469	0	24	0	1684	1013	0	0	97	0	1508	19	343	35	0	0	1128	0	1968
